11400	8
11401	23
11402	18
11403	39
11404	4
11405	29
11406	44
11407	29
11408	27
11409	34
11410	29
11411	9
11412	34
11413	34
11414	28
11415	10
11416	2
11417	22
11418	26
11419	34
11420	38
11421	22
11422	35
11423	33
11424	29
11425	46
11426	19
11427	44
11428	29
11429	34
11430	29
11431	29
11432	33
11433	38
11434	29
11435	1
11436	38
11437	34
11438	46
11439	29
11440	31
11441	31
11442	1
11443	37
11444	33
11445	38
11446	24
11447	46
11448	9
11449	7
11450	34
11451	37
11452	43
11453	36
11454	31
11455	20
11456	34
11457	29
11458	42
11459	38
11460	7
11461	34
11462	38
11463	31
11464	7
11465	36
11466	22
11467	16
11468	28
11469	38
11470	38
11471	4
11472	34
11473	34
11474	16
11475	34
11476	34
11477	29
11478	34
11479	34
11480	38
11481	16
11482	16
11483	16
11484	36
11485	29
11486	9
11487	34
11488	36
11489	16
11490	7
11491	4
11492	1
11493	36
11494	49
11495	34
11496	9
11497	16
11498	34
11499	42
11500	9
11501	34
11502	29
11503	1
11504	34
11505	16
11506	14
11507	29
11508	36
11509	34
11510	34
11511	7
11512	36
11513	46
11514	16
11515	1
11516	1
11517	29
11518	1
11519	8
11520	38
11521	28
11522	14
11523	37
11524	29
11525	10
11526	26
11527	34
11528	46
11529	1
11530	11
11531	34
11532	34
11533	4
11534	33
11535	37
11536	38
11537	27
11538	29
11539	9
11540	34
11541	29
11542	34
11543	14
11544	44
11545	36
11546	37
11547	49
11548	29
11549	34
11550	38
11551	34
11552	10
11553	38
11554	13
11555	16
11556	26
11557	7
11558	9
11559	9
11560	46
11561	34
11562	9
11563	34
11564	9
11565	46
11566	36
11567	7
11568	6
11569	9
11570	29
11571	29
11572	36
11573	9
11574	34
11575	23
11576	34
11577	42
11578	28
11579	34
11580	46
11581	35
11582	16
11583	34
11584	33
11585	7
11586	13
11587	29
11588	1
11589	4
11590	28
11591	16
11592	7
11593	35
11594	38
11595	16
11596	23
11597	36
11598	29
11599	1
11600	34
11601	42
11602	16
11603	9
11604	9
11605	7
11606	9
11607	34
11608	48
11609	33
11610	46
11611	34
11612	37
11613	36
11614	19
11615	36
11616	16
11617	46
11618	46
11619	34
11620	46
11621	4
11622	34
11623	22
11624	38
11625	34
11626	15
11627	8
11628	34
11629	34
11630	16
11631	1
11632	24
11633	44
11634	36
11635	42
11636	34
11637	4
11638	28
11639	36
11640	38
11641	16
11642	42
11643	36
11644	8
11645	49
11646	22
11647	17
11648	34
11649	36
11650	7
11651	46
11652	46
11653	34
11654	46
11655	38
11656	34
11657	46
11658	34
11659	43
11660	34
11661	34
11662	18
11663	33
11664	44
11665	36
11666	16
11667	33
11668	28
11669	28
11670	19
11671	33
11672	36
11673	13
11674	34
11675	2
11676	42
11677	34
11678	28
11679	28
11680	29
11681	46
11682	35
11683	46
11684	46
11685	46
11686	33
11687	9
11688	7
11689	16
11690	34
11691	38
11692	29
11693	1
11694	36
11695	41
11696	46
11697	39
11698	36
11699	38
11700	23
11701	20
11702	23
11703	38
11704	29
11705	8
11706	34
11707	34
11708	36
11709	6
11710	46
11711	25
11712	14
11713	43
11714	34
11715	25
11716	49
11717	16
11718	16
11719	36
11720	10
11721	28
11722	16
11723	34
11724	34
11725	48
11726	49
11727	28
11728	33
11729	46
11730	33
11731	34
11732	36
11733	29
11734	33
11735	34
11736	7
11737	23
11738	46
11739	36
11740	38
11741	1
11742	46
11743	29
11744	38
11745	29
11746	36
11747	36
11748	8
11749	36
11750	1
11751	29
11752	27
11753	46
11754	28
11755	1
11756	14
11757	1
11758	16
11759	14
11760	36
11761	33
11762	7
11763	1
11764	6
11765	46
11766	36
11767	36
11768	29
11769	28
11770	34
11771	16
11772	1
11773	38
11774	36
11775	9
11776	36
11777	46
11778	33
11779	1
11780	32
11781	34
11782	16
11783	7
11784	29
11785	38
11786	36
11787	34
11788	1
11789	36
11790	34
11791	33
11792	38
11793	34
11794	33
11795	34
11796	38
11797	38
11798	36
11799	9
11800	34
11801	16
11802	34
11803	29
11804	38
11805	38
11806	36
11807	33
11808	36
11809	28
11810	2
11811	9
11812	34
11813	28
11814	46
11815	1
11816	46
11817	42
11818	34
11819	19
11820	13
11821	28
11822	37
11823	33
11824	46
11825	18
11826	7
11827	7
11828	38
11829	34
11830	25
11831	34
11832	28
11833	6
11834	37
11835	40
11836	34
11837	34
11838	44
11839	33
11840	42
11841	14
11842	9
11843	29
11844	29
11845	40
11846	34
11847	9
11848	46
11849	29
11850	38
11851	46
11852	9
11853	40
11854	16
11855	16
11856	34
11857	16
11858	14
11859	9
11860	46
11861	9
11862	34
11863	49
11864	13
11865	42
11866	34
11867	46
11868	34
11869	16
11870	46
11871	16
11872	38
11873	16
11874	29
11875	27
11876	35
11877	38
11878	42
11879	8
11880	4
11881	38
11882	1
11883	34
11884	9
11885	40
11886	1
11887	34
11888	33
11889	34
11890	37
11891	7
11892	29
11893	34
11894	46
11895	34
11896	31
11897	16
11898	38
11899	46
11900	42
11901	36
11902	16
11903	28
11904	34
11905	28
11906	1
11907	7
11908	36
11909	34
11910	1
11911	44
11912	7
11913	9
11914	36
11915	9
11916	9
11917	1
11918	7
11919	36
11920	9
11921	1
11922	36
11923	34
11924	36
11925	34
11926	1
11927	1
11928	22
11929	34
11930	28
11931	2
11932	31
11933	13
11934	34
11935	9
11936	33
11937	31
11938	38
11939	46
11940	7
11941	9
11942	36
11943	7
11944	33
11945	22
11946	34
11947	1
11948	36
11949	2
11950	38
11951	34
11952	34
11953	34
11954	7
11955	34
11956	37
11957	16
11958	34
11959	33
11960	9
11961	16
11962	36
11963	22
11964	38
11965	34
11966	34
11967	46
11968	36
11969	16
11970	38
11971	13
11972	6
11973	1
11974	29
11975	13
11976	49
11977	29
11978	33
11979	34
11980	46
11981	36
11982	34
11983	44
11984	38
11985	7
11986	36
11987	36
11988	36
11989	2
11990	34
11991	16
11992	38
11993	29
11994	29
11995	40
11996	13
11997	16
11998	34
11999	42
12000	34
12001	29
12002	33
12003	9
12004	28
12005	36
12006	46
12007	38
12008	16
12009	28
12010	29
12011	38
12012	46
12013	38
12014	46
12015	28
12016	46
12017	34
12018	36
12019	32
12020	38
12021	44
12022	34
12023	38
12024	46
12025	7
12026	1
12027	36
12028	1
12029	1
12030	34
12031	46
12032	4
12033	34
12034	34
12035	16
12036	38
12037	9
12038	16
12039	33
12040	34
12041	37
12042	36
12043	34
12044	16
12045	9
12046	34
12047	29
12048	34
12049	36
12050	34
12051	28
12052	1
12053	34
12054	7
12055	38
12056	42
12057	34
12058	38
12059	34
12060	9
12061	48
12062	49
12063	34
12064	28
12065	1
12066	34
12067	33
12068	28
12069	34
12070	16
12071	36
12072	28
12073	29
12074	22
12075	46
12076	10
12077	7
12078	34
12079	34
12080	34
12081	28
12082	36
12083	16
12084	42
12085	29
12086	36
12087	14
12088	33
12089	9
12090	33
12091	29
12092	16
12093	36
12094	34
12095	28
12096	9
12097	34
12098	7
12099	49
12100	38
12101	46
12102	38
12103	34
12104	37
12105	8
12106	34
12107	38
12108	38
12109	35
12110	15
12111	34
12112	2
12113	29
12114	34
12115	28
12116	9
12117	38
12118	43
12119	49
12120	43
12121	34
12122	46
12123	33
12124	34
12125	38
12126	28
12127	34
12128	38
12129	16
12130	46
12131	36
12132	46
12133	34
12134	42
12135	34
12136	36
12137	1
12138	16
12139	44
12140	18
12141	36
12142	3
12143	46
12144	22
12145	46
12146	34
12147	43
12148	34
12149	34
12150	38
12151	37
12152	23
12153	28
12154	18
12155	36
12156	16
12157	9
12158	13
12159	46
12160	7
12161	1
12162	38
12163	46
12164	34
12165	42
12166	22
12167	29
12168	8
12169	33
12170	13
12171	34
12172	34
12173	38
12174	36
12175	5
12176	10
12177	33
12178	7
12179	42
12180	36
12181	7
12182	9
12183	34
12184	33
12185	9
12186	34
12187	42
12188	33
12189	46
12190	34
12191	16
12192	29
12193	33
12194	36
12195	34
12196	16
12197	16
12198	34
12199	31
12200	34
12201	16
12202	29
12203	34
12204	34
12205	46
12206	29
12207	14
12208	7
12209	38
12210	34
12211	42
12212	34
12213	36
12214	22
12215	31
12216	38
12217	16
12218	16
12219	40
12220	9
12221	38
12222	33
12223	22
12224	16
12225	9
12226	34
12227	34
12228	46
12229	28
12230	31
12231	38
12232	38
12233	38
12234	34
12235	34
12236	34
12237	1
12238	28
12239	9
12240	28
12241	1
12242	13
12243	36
12244	34
12245	38
12246	16
12247	29
12248	34
12249	36
12250	37
12251	16
12252	37
12253	34
12254	36
12255	36
12256	36
12257	38
12258	14
12259	9
12260	36
12261	36
12262	38
12263	34
12264	34
12265	34
12266	1
12267	38
12268	42
12269	34
12270	7
12271	38
12272	34
12273	34
12274	44
12275	46
12276	34
12277	34
12278	7
12279	34
12280	46
12281	34
12282	44
12283	42
12284	9
12285	36
12286	38
12287	2
12288	13
12289	34
12290	34
12291	28
12292	16
12293	28
12294	1
12295	7
12296	34
12297	13
12298	34
12299	28
12300	34
12301	28
12302	9
12303	34
12304	34
12305	34
12306	38
12307	31
12308	36
12309	49
12310	34
12311	34
12312	1
12313	33
12314	7
12315	34
12316	38
12317	7
12318	34
12319	35
12320	7
12321	46
12322	29
12323	9
12324	16
12325	1
12326	34
12327	29
12328	34
12329	36
12330	29
12331	49
12332	36
12333	1
12334	36
12335	34
12336	13
12337	29
12338	34
12339	13
12340	44
12341	34
12342	9
12343	34
12344	34
12345	34
12346	14
12347	42
12348	34
12349	9
12350	7
12351	16
12352	9
12353	34
12354	27
12355	9
12356	14
12357	34
12358	2
12359	9
12360	34
12361	46
12362	34
12363	34
12364	13
12365	15
12366	16
12367	16
12368	16
12369	23
12370	9
12371	36
12372	46
12373	46
12374	34
12375	1
12376	44
12377	34
12378	9
12379	46
12380	36
12381	33
12382	34
12383	33
12384	29
12385	9
12386	7
12387	44
12388	33
12389	8
12390	8
12391	9
12392	1
12393	14
12394	28
12395	38
12396	25
12397	38
12398	1
12399	8
12400	16
12401	9
12402	1
12403	9
12404	7
12405	38
12406	28
12407	34
12408	46
12409	29
12410	2
12411	36
12412	38
12413	46
12414	46
12415	34
12416	29
12417	16
12418	5
12419	38
12420	34
12421	46
12422	9
12423	36
12424	16
12425	33
12426	9
12427	10
12428	7
12429	37
12430	34
12431	38
12432	34
12433	38
12434	38
12435	38
12436	33
12437	15
12438	46
12439	16
12440	34
12441	24
12442	28
12443	29
12444	4
12445	29
12446	34
12447	34
12448	9
12449	29
12450	42
12451	14
12452	9
12453	29
12454	29
12455	46
12456	37
12457	36
12458	16
12459	29
12460	44
12461	7
12462	1
12463	7
12464	38
12465	36
12466	16
12467	34
12468	28
12469	33
12470	19
12471	16
12472	34
12473	7
12474	34
12475	36
12476	34
12477	34
12478	29
12479	34
12480	34
12481	38
12482	16
12483	25
12484	34
12485	24
12486	34
12487	46
12488	1
12489	34
12490	34
12491	7
12492	16
12493	38
12494	8
12495	9
12496	34
12497	36
12498	34
12499	36
12500	34
12501	9
12502	34
12503	34
12504	36
12505	28
12506	8
12507	35
12508	44
12509	36
12510	38
12511	46
12512	29
12513	34
12514	46
12515	34
12516	16
12517	31
12518	46
12519	9
12520	16
12521	16
12522	46
12523	9
12524	36
12525	34
12526	28
12527	22
12528	16
12529	34
12530	34
12531	36
12532	36
12533	34
12534	9
12535	31
12536	5
12537	38
12538	7
12539	34
12540	29
12541	46
12542	19
12543	9
12544	33
12545	38
12546	25
12547	37
12548	34
12549	38
12550	34
12551	36
12552	5
12553	38
12554	34
12555	34
12556	36
12557	36
12558	49
12559	34
12560	38
12561	8
12562	38
12563	38
12564	7
12565	28
12566	28
12567	33
12568	16
12569	34
12570	36
12571	9
12572	36
12573	35
12574	34
12575	38
12576	38
12577	36
12578	36
12579	36
12580	29
12581	9
12582	34
12583	9
12584	46
12585	34
12586	29
12587	34
12588	33
12589	28
12590	46
12591	29
12592	46
12593	9
12594	29
12595	36
12596	34
12597	22
12598	46
12599	34
12600	34
12601	7
12602	38
12603	34
12604	36
12605	49
12606	7
12607	36
12608	16
12609	46
12610	16
12611	16
12612	9
12613	28
12614	29
12615	46
12616	25
12617	36
12618	9
12619	34
12620	16
12621	29
12622	36
12623	28
12624	27
12625	9
12626	9
12627	34
12628	34
12629	46
12630	34
12631	1
12632	46
12633	38
12634	9
12635	34
12636	46
12637	13
12638	36
12639	16
12640	1
12641	34
12642	34
12643	34
12644	1
12645	13
12646	4
12647	33
12648	46
12649	9
12650	28
12651	18
12652	46
12653	7
12654	29
12655	33
12656	34
12657	5
12658	46
12659	38
12660	8
12661	9
12662	36
12663	38
12664	24
12665	16
12666	34
12667	7
12668	40
12669	36
12670	46
12671	34
12672	9
12673	14
12674	38
12675	7
12676	31
12677	28
12678	9
12679	10
12680	34
12681	15
12682	34
12683	38
12684	34
12685	7
12686	16
12687	7
12688	38
12689	9
12690	7
12691	31
12692	10
12693	34
12694	14
12695	46
12696	16
12697	36
12698	36
12699	9
12700	36
12701	34
12702	38
12703	24
12704	34
12705	31
12706	9
12707	34
12708	36
12709	8
12710	34
12711	9
12712	14
12713	36
12714	1
12715	34
12716	34
12717	16
12718	34
12719	34
12720	34
12721	36
12722	16
12723	9
12724	46
12725	1
12726	46
12727	9
12728	28
12729	38
12730	34
12731	34
12732	28
12733	34
12734	1
12735	34
12736	38
12737	1
12738	34
12739	8
12740	36
12741	34
12742	34
12743	46
12744	15
12745	9
12746	29
12747	34
12748	36
12749	7
12750	36
12751	7
12752	33
12753	36
12754	9
12755	9
12756	22
12757	34
12758	36
12759	9
12760	34
12761	34
12762	34
12763	8
12764	34
12765	34
12766	7
12767	34
12768	46
12769	29
12770	8
12771	36
12772	34
12773	40
12774	33
12775	38
12776	33
12777	46
12778	34
12779	38
12780	9
12781	9
12782	46
12783	38
12784	33
12785	34
12786	9
12787	37
12788	38
12789	36
12790	28
12791	16
12792	12
12793	34
12794	34
12795	34
12796	46
12797	29
12798	9
12799	1
12800	14
12801	42
12802	34
12803	13
12804	34
12805	29
12806	29
12807	36
12808	35
12809	46
12810	16
12811	42
12812	34
12813	1
12814	16
12815	13
12816	34
12817	33
12818	29
12819	31
12820	16
12821	16
12822	34
12823	28
12824	7
12825	16
12826	29
12827	33
12828	38
12829	1
12830	28
12831	34
12832	36
12833	1
12834	33
12835	10
12836	46
12837	36
12838	34
12839	34
12840	38
12841	46
12842	49
12843	34
12844	16
12845	34
12846	34
12847	37
12848	34
12849	16
12850	38
12851	36
12852	7
12853	22
12854	36
12855	9
12856	38
12857	9
12858	29
12859	22
12860	7
12861	28
12862	22
12863	33
12864	9
12865	29
12866	36
12867	29
12868	36
12869	34
12870	1
12871	36
12872	38
12873	16
12874	36
12875	34
12876	28
12877	38
12878	16
12879	16
12880	34
12881	38
12882	34
12883	14
12884	24
12885	34
12886	34
12887	38
12888	34
12889	36
12890	16
12891	38
12892	16
12893	34
12894	33
12895	39
12896	2
12897	16
12898	29
12899	38
12900	43
12901	38
12902	33
12903	38
12904	28
12905	38
12906	34
12907	9
12908	9
12909	9
12910	34
12911	28
12912	16
12913	9
12914	33
12915	9
12916	33
12917	16
12918	7
12919	34
12920	38
12921	46
12922	46
12923	29
12924	46
12925	46
12926	34
12927	34
12928	36
12929	7
12930	40
12931	34
12932	29
12933	34
12934	9
12935	9
12936	32
12937	38
12938	34
12939	34
12940	36
12941	34
12942	46
12943	34
12944	7
12945	34
12946	34
12947	34
12948	34
12949	24
12950	36
12951	34
12952	34
12953	16
12954	9
12955	36
12956	16
12957	34
12958	33
12959	33
12960	36
12961	34
12962	34
12963	16
12964	34
12965	13
12966	4
12967	1
12968	36
12969	34
12970	36
12971	34
12972	46
12973	34
12974	34
12975	34
12976	36
12977	34
12978	34
12979	7
12980	34
12981	34
12982	9
12983	36
12984	46
12985	34
12986	38
12987	33
12988	34
12989	34
12990	36
12991	4
12992	38
12993	16
12994	33
12995	7
12996	16
12997	7
12998	36
12999	37
13000	34
13001	7
13002	34
13003	34
13004	38
13005	37
13006	13
13007	34
13008	34
13009	2
13010	46
13011	34
13012	38
13013	7
13014	7
13015	49
13016	34
13017	9
13018	34
13019	34
13020	46
13021	38
13022	34
13023	36
13024	28
13025	16
13026	9
13027	1
13028	7
13029	38
13030	1
13031	33
13032	7
13033	29
13034	34
13035	34
13036	34
13037	14
13038	34
13039	34
13040	34
13041	34
13042	36
13043	14
13044	16
13045	34
13046	34
13047	36
13048	34
13049	42
13050	34
13051	34
13052	38
13053	16
13054	46
13055	36
13056	49
13057	34
13058	9
13059	34
13060	34
13061	9
13062	34
13063	42
13064	9
13065	16
13066	33
13067	38
13068	9
13069	28
13070	34
13071	9
13072	34
13073	9
13074	34
13075	14
13076	31
13077	7
13078	36
13079	34
13080	34
13081	34
13082	36
13083	16
13084	7
13085	2
13086	34
13087	38
13088	7
13089	34
13090	34
13091	9
13092	38
13093	46
13094	36
13095	34
13096	36
13097	33
13098	8
13099	38
13100	9
13101	9
13102	1
13103	38
13104	46
13105	38
13106	7
13107	34
13108	34
13109	16
13110	38
13111	46
13112	33
13113	29
13114	34
13115	9
13116	34
13117	46
13118	34
13119	46
13120	36
13121	34
13122	46
13123	34
13124	9
13125	34
13126	34
13127	9
13128	36
13129	34
13130	44
13131	38
13132	34
13133	9
13134	1
13135	16
13136	36
13137	7
13138	38
13139	9
13140	36
13141	29
13142	38
13143	38
13144	38
13145	9
13146	46
13147	34
13148	36
13149	34
13150	46
13151	36
13152	9
13153	7
13154	9
13155	14
13156	36
13157	34
13158	1
13159	6
13160	37
13161	28
13162	36
13163	1
13164	7
13165	38
13166	34
13167	46
13168	46
13169	46
13170	38
13171	7
13172	34
13173	34
13174	16
13175	29
13176	1
13177	33
13178	9
13179	36
13180	34
13181	36
13182	36
13183	34
13184	1
13185	1
13186	38
13187	36
13188	34
13189	9
13190	9
13191	34
13192	38
13193	33
13194	38
13195	9
13196	9
13197	36
13198	34
13199	34
13200	34
13201	34
13202	34
13203	36
13204	34
13205	16
13206	34
13207	33
13208	29
13209	1
13210	16
13211	7
13212	36
13213	1
13214	33
13215	34
13216	7
13217	16
13218	34
13219	36
13220	36
13221	16
13222	22
13223	1
13224	34
13225	38
13226	38
13227	34
13228	22
13229	34
13230	9
13231	34
13232	33
13233	16
13234	34
13235	38
13236	1
13237	36
13238	36
13239	38
13240	9
13241	7
13242	4
13243	34
13244	7
13245	7
13246	46
13247	36
13248	36
13249	9
13250	46
13251	34
13252	46
13253	16
13254	34
13255	36
13256	38
13257	34
13258	34
13259	36
13260	29
13261	46
13262	34
13263	34
13264	46
13265	9
13266	34
13267	1
13268	1
13269	34
13270	31
13271	33
13272	34
13273	46
13274	34
13275	34
13276	34
13277	34
13278	36
13279	36
13280	36
13281	34
13282	34
13283	38
13284	34
13285	33
13286	33
13287	34
13288	34
13289	31
13290	34
13291	16
13292	24
13293	16
13294	9
13295	22
13296	34
13297	36
13298	34
13299	38
13300	34
13301	46
13302	9
13303	34
13304	16
13305	7
13306	36
13307	34
13308	16
13309	13
13310	34
13311	7
13312	16
13313	38
13314	38
13315	46
13316	36
13317	7
13318	14
13319	9
13320	36
13321	36
13322	34
13323	34
13324	34
13325	34
13326	34
13327	29
13328	34
13329	36
13330	34
13331	36
13332	36
13333	34
13334	7
13335	29
13336	38
13337	46
13338	38
13339	34
13340	34
13341	49
13342	9
13343	38
13344	34
13345	34
13346	14
13347	34
13348	9
13349	34
13350	7
13351	34
13352	13
13353	34
13354	9
13355	16
13356	29
13357	13
13358	34
13359	1
13360	8
13361	49
13362	1
13363	1
13364	9
13365	28
13366	16
13367	33
13368	34
13369	31
13370	38
13371	8
13372	34
13373	34
13374	34
13375	34
13376	9
13377	38
13378	34
13379	40
13380	46
13381	9
13382	9
13383	1
13384	38
13385	34
13386	38
13387	29
13388	34
13389	34
13390	46
13391	36
13392	9
13393	34
13394	9
13395	36
13396	46
13397	29
13398	46
13399	8
13400	36
13401	8
13402	34
13403	34
13404	34
13405	9
13406	34
13407	46
13408	9
13409	46
13410	34
13411	38
13412	29
13413	7
13414	38
13415	13
13416	9
13417	24
13418	49
13419	46
13420	34
13421	36
13422	29
13423	36
13424	7
13425	36
13426	34
13427	38
13428	34
13429	38
13430	34
13431	34
13432	9
13433	1
13434	4
13435	34
13436	34
13437	36
13438	9
13439	34
13440	34
13441	9
13442	7
13443	36
13444	34
13445	34
13446	34
13447	33
13448	28
13449	38
13450	34
13451	7
13452	28
13453	29
13454	34
13455	34
13456	46
13457	34
13458	9
13459	9
13460	46
13461	34
13462	46
13463	9
13464	1
13465	34
13466	34
13467	33
13468	34
13469	34
13470	29
13471	38
13472	38
13473	34
13474	34
13475	16
13476	1
13477	9
13478	34
13479	14
13480	7
13481	9
13482	38
13483	46
13484	33
13485	34
13486	34
13487	7
13488	34
13489	34
13490	34
13491	34
13492	34
13493	38
13494	14
13495	38
13496	13
13497	16
13498	7
13499	34
13500	7
13501	1
13502	14
13503	34
13504	36
13505	46
13506	36
13507	34
13508	34
13509	36
13510	28
13511	34
13512	36
13513	34
13514	34
13515	34
13516	29
13517	38
13518	38
13519	33
13520	46
13521	34
13522	9
13523	9
13524	46
13525	38
13526	34
13527	34
13528	9
13529	16
13530	1
13531	1
13532	34
13533	34
13534	38
13535	7
13536	34
13537	7
13538	34
13539	9
13540	34
13541	38
13542	34
13543	1
13544	7
13545	7
13546	7
13547	34
13548	7
13549	8
13550	34
13551	34
13552	34
13553	9
13554	33
13555	33
13556	36
13557	9
13558	34
13559	16
13560	16
13561	9
13562	34
13563	7
13564	42
13565	34
13566	34
13567	34
13568	38
13569	34
13570	46
13571	9
13572	9
13573	29
13574	46
13575	9
13576	34
13577	14
13578	38
13579	34
13580	34
13581	38
13582	16
13583	38
13584	46
13585	34
13586	38
13587	9
13588	38
13589	33
13590	1
13591	1
13592	7
13593	34
13594	9
13595	34
13596	34
13597	28
13598	9
13599	34
13600	34
13601	2
13602	36
13603	34
13604	34
13605	7
13606	38
13607	33
13608	34
13609	34
13610	34
13611	34
13612	34
13613	34
13614	34
13615	1
13616	7
13617	33
13618	49
13619	38
13620	34
13621	34
13622	34
13623	9
13624	34
13625	34
13626	34
13627	9
13628	34
13629	7
13630	29
13631	14
13632	34
13633	36
13634	29
13635	9
13636	34
13637	28
13638	38
13639	34
13640	34
13641	38
13642	9
13643	34
13644	34
13645	42
13646	36
13647	34
13648	13
13649	34
13650	34
13651	34
13652	33
13653	1
13654	34
13655	34
13656	34
13657	38
13658	34
13659	38
13660	36
13661	34
13662	28
13663	34
13664	36
13665	9
13666	46
13667	34
13668	34
13669	33
13670	1
13671	33
13672	7
13673	46
13674	34
13675	9
13676	9
13677	34
13678	29
13679	16
13680	29
13681	34
13682	34
13683	34
13684	8
13685	34
13686	9
13687	34
13688	34
13689	34
13690	9
13691	34
13692	34
13693	34
13694	38
13695	38
13696	46
13697	36
13698	34
13699	34
13700	34
13701	34
13702	38
13703	34
13704	1
13705	9
13706	36
13707	1
13708	36
13709	9
13710	34
13711	34
13712	34
13713	46
13714	34
13715	46
13716	34
13717	7
13718	34
13719	34
13720	16
13721	7
13722	14
13723	38
13724	34
13725	49
13726	36
13727	7
13728	33
13729	36
13730	34
13731	34
13732	14
13733	34
13734	34
13735	36
13736	34
13737	34
13738	1
13739	14
13740	46
13741	34
13742	34
13743	46
13744	9
13745	34
13746	38
13747	34
13748	34
13749	7
13750	36
13751	34
13752	34
13753	33
13754	34
13755	34
13756	34
13757	34
13758	34
13759	1
13760	34
13761	1
13762	34
13763	8
13764	38
13765	34
13766	34
13767	34
13768	33
13769	9
13770	34
13771	34
13772	1
13773	36
13774	34
13775	34
13776	1
13777	46
13778	34
13779	34
13780	34
13781	7
13782	9
13783	34
13784	37
13785	34
13786	29
13787	38
13788	34
13789	16
13790	36
13791	34
13792	25
13793	34
13794	34
13795	34
13796	33
13797	9
13798	46
13799	16
13800	9
13801	34
13802	38
13803	46
13804	34
13805	1
13806	33
13807	34
13808	38
13809	34
13810	7
13811	46
13812	34
13813	34
13814	34
13815	34
13816	34
13817	36
13818	16
13819	34
13820	34
13821	7
13822	34
13823	34
13824	36
13825	34
13826	34
13827	7
13828	38
13829	9
13830	34
13831	7
13832	9
13833	29
13834	34
13835	33
13836	7
13837	34
13838	9
13839	34
13840	14
13841	14
13842	34
13843	16
13844	38
13845	34
13846	38
13847	46
13848	7
13849	9
13850	38
13851	9
13852	42
13853	34
13854	34
13855	34
13856	34
13857	4
13858	1
13859	34
13860	28
13861	8
13862	34
13863	9
13864	34
13865	38
13866	34
13867	34
13868	46
13869	34
13870	34
13871	9
13872	34
13873	1
13874	7
13875	34
13876	38
13877	34
13878	7
13879	34
13880	34
13881	38
13882	9
13883	38
13884	34
13885	34
13886	36
13887	36
13888	34
13889	7
13890	34
13891	36
13892	34
13893	34
13894	38
13895	34
13896	9
13897	46
13898	7
13899	34
13900	34
13901	34
13902	7
13903	46
13904	34
13905	34
13906	7
13907	34
13908	34
13909	1
13910	34
13911	9
13912	4
13913	34
13914	34
13915	34
13916	34
13917	34
13918	36
13919	46
13920	9
13921	34
13922	8
13923	7
13924	34
13925	28
13926	29
13927	34
13928	34
13929	34
13930	34
13931	34
13932	34
13933	29
13934	34
13935	34
13936	34
13937	34
13938	34
13939	33
13940	34
13941	34
13942	34
13943	34
13944	9
13945	34
13946	9
13947	34
13948	38
13949	1
13950	34
13951	33
13952	34
13953	33
13954	34
13955	14
13956	34
13957	38
13958	34
13959	46
13960	34
13961	34
13962	16
13963	34
13964	34
13965	34
13966	34
13967	34
13968	34
13969	34
13970	34
13971	34
13972	7
13973	14
13974	34
13975	14
13976	34
13977	1
13978	34
13979	34
13980	38
13981	34
13982	34
13983	34
13984	36
13985	9
13986	34
13987	38
13988	34
13989	34
13990	34
13991	34
13992	7
13993	9
13994	46
13995	34
13996	34
13997	34
13998	34
13999	34
14000	34
14001	34
14002	34
14003	34
14004	29
14005	33
14006	34
14007	33
14008	22
14009	33
14010	34
14011	16
14012	7
14013	34
14014	7
14015	9
14016	33
14017	38
14018	9
14019	34
14020	34
14021	34
14022	34
14023	7
14024	34
14025	7
14026	9
14027	33
14028	7
14029	34
14030	34
14031	34
14032	34
14033	7
14034	34
14035	34
14036	29
14037	34
14038	7
14039	9
14040	34
14041	34
14042	7
14043	34
14044	34
14045	46
14046	8
14047	34
14048	34
14049	34
14050	34
14051	34
14052	34
14053	34
14054	36
14055	34
14056	46
14057	16
14058	34
14059	7
14060	33
14061	34
14062	9
14063	34
14064	34
14065	38
14066	1
14067	34
14068	7
14069	34
14070	34
14071	31
14072	34
14073	34
14074	34
14075	34
14076	9
14077	38
14078	34
14079	9
14080	34
14081	34
14082	34
14083	9
14084	34
14085	34
14086	34
14087	34
14088	34
14089	34
14090	34
14091	34
14092	34
14093	34
14094	46
14095	34
14096	34
14097	34
14098	34
14099	34
14100	9
14101	34
14102	34
14103	38
14104	34
14105	34
14106	7
14107	34
14108	9
14109	34
14110	9
14111	38
14112	34
14113	34
14114	34
14115	1
14116	34
14117	34
14118	9
14119	34
14120	34
14121	14
14122	34
14123	34
14124	34
14125	34
14126	31
14127	34
14128	7
14129	34
14130	7
14131	34
14132	7
14133	34
14134	38
14135	34
14136	31
14137	34
14138	34
14139	34
14140	9
14141	34
14142	34
14143	9
14144	34
14145	34
14146	34
14147	34
14148	34
14149	34
14150	34
14151	34
14152	34
14153	34
14154	34
14155	34
14156	1
14157	34
14158	34
14159	7
14160	34
14161	34
14162	34
14163	7
14164	38
14165	34
14166	46
14167	34
14168	34
14169	34
14170	46
14171	34
14172	1
14173	7
14174	34
14175	34
14176	28
14177	34
14178	1
14179	9
14180	34
14181	34
14182	7
14183	34
14184	34
14185	34
14186	34
14187	34
14188	34
14189	9
14190	34
14191	38
14192	9
14193	34
14194	34
14195	46
14196	34
14197	9
14198	34
14199	34
