11400	40
11401	23
11402	50
11403	36
11404	10
11405	46
11406	41
11407	46
11408	37
11409	40
11410	46
11411	33
11412	40
11413	40
11414	35
11415	35
11416	50
11417	30
11418	24
11419	17
11420	40
11421	30
11422	19
11423	44
11424	46
11425	2
11426	7
11427	41
11428	46
11429	40
11430	46
11431	46
11432	44
11433	6
11434	46
11435	43
11436	6
11437	40
11438	2
11439	46
11440	26
11441	26
11442	43
11443	20
11444	44
11445	6
11446	25
11447	2
11448	33
11449	34
11450	17
11451	20
11452	51
11453	21
11454	26
11455	49
11456	40
11457	46
11458	22
11459	6
11460	34
11461	40
11462	6
11463	26
11464	34
11465	21
11466	30
11467	0
11468	35
11469	6
11470	6
11471	34
11472	40
11473	40
11474	0
11475	17
11476	40
11477	46
11478	40
11479	40
11480	6
11481	0
11482	0
11483	0
11484	21
11485	46
11486	33
11487	17
11488	21
11489	0
11490	34
11491	10
11492	43
11493	21
11494	13
11495	40
11496	33
11497	0
11498	34
11499	22
11500	33
11501	17
11502	46
11503	43
11504	40
11505	0
11506	15
11507	46
11508	21
11509	40
11510	40
11511	34
11512	21
11513	2
11514	0
11515	43
11516	43
11517	46
11518	43
11519	40
11520	6
11521	35
11522	15
11523	20
11524	46
11525	11
11526	24
11527	40
11528	2
11529	43
11530	28
11531	17
11532	40
11533	10
11534	39
11535	20
11536	6
11537	37
11538	46
11539	33
11540	40
11541	46
11542	40
11543	15
11544	41
11545	21
11546	20
11547	13
11548	46
11549	40
11550	6
11551	40
11552	11
11553	6
11554	13
11555	0
11556	24
11557	34
11558	33
11559	33
11560	2
11561	40
11562	33
11563	40
11564	33
11565	2
11566	21
11567	34
11568	32
11569	33
11570	46
11571	46
11572	21
11573	33
11574	40
11575	23
11576	17
11577	22
11578	35
11579	40
11580	2
11581	19
11582	0
11583	40
11584	44
11585	34
11586	39
11587	46
11588	43
11589	10
11590	35
11591	0
11592	34
11593	19
11594	6
11595	0
11596	23
11597	21
11598	46
11599	43
11600	40
11601	22
11602	0
11603	33
11604	33
11605	34
11606	33
11607	40
11608	31
11609	44
11610	2
11611	40
11612	20
11613	21
11614	7
11615	21
11616	0
11617	2
11618	2
11619	34
11620	2
11621	10
11622	40
11623	30
11624	40
11625	40
11626	12
11627	40
11628	40
11629	40
11630	0
11631	43
11632	3
11633	41
11634	21
11635	22
11636	40
11637	10
11638	35
11639	21
11640	6
11641	0
11642	22
11643	21
11644	40
11645	13
11646	30
11647	29
11648	40
11649	21
11650	34
11651	2
11652	2
11653	40
11654	2
11655	6
11656	40
11657	2
11658	40
11659	4
11660	40
11661	40
11662	52
11663	44
11664	41
11665	21
11666	0
11667	44
11668	3
11669	35
11670	7
11671	44
11672	21
11673	39
11674	40
11675	52
11676	22
11677	40
11678	35
11679	35
11680	46
11681	2
11682	19
11683	2
11684	2
11685	2
11686	44
11687	33
11688	34
11689	0
11690	40
11691	6
11692	46
11693	43
11694	21
11695	38
11696	2
11697	36
11698	21
11699	6
11700	23
11701	49
11702	23
11703	6
11704	46
11705	39
11706	40
11707	5
11708	21
11709	32
11710	2
11711	16
11712	40
11713	51
11714	40
11715	16
11716	13
11717	0
11718	0
11719	21
11720	11
11721	35
11722	0
11723	40
11724	40
11725	31
11726	13
11727	3
11728	44
11729	2
11730	44
11731	40
11732	21
11733	46
11734	44
11735	40
11736	34
11737	23
11738	2
11739	21
11740	6
11741	43
11742	2
11743	46
11744	6
11745	46
11746	21
11747	21
11748	40
11749	21
11750	43
11751	46
11752	37
11753	2
11754	35
11755	43
11756	15
11757	43
11758	0
11759	15
11760	21
11761	44
11762	34
11763	43
11764	32
11765	2
11766	21
11767	21
11768	46
11769	35
11770	40
11771	0
11772	43
11773	6
11774	21
11775	33
11776	21
11777	2
11778	44
11779	43
11780	27
11781	40
11782	0
11783	34
11784	1
11785	6
11786	21
11787	40
11788	43
11789	21
11790	40
11791	44
11792	6
11793	40
11794	44
11795	17
11796	6
11797	40
11798	21
11799	33
11800	17
11801	0
11802	40
11803	46
11804	6
11805	6
11806	21
11807	44
11808	21
11809	3
11810	50
11811	33
11812	40
11813	35
11814	2
11815	43
11816	2
11817	22
11818	40
11819	7
11820	13
11821	3
11822	20
11823	44
11824	2
11825	50
11826	34
11827	34
11828	6
11829	40
11830	16
11831	40
11832	40
11833	32
11834	20
11835	5
11836	40
11837	40
11838	41
11839	44
11840	22
11841	15
11842	33
11843	46
11844	46
11845	5
11846	40
11847	33
11848	2
11849	46
11850	6
11851	2
11852	6
11853	5
11854	0
11855	0
11856	40
11857	0
11858	15
11859	33
11860	2
11861	33
11862	40
11863	13
11864	13
11865	22
11866	40
11867	2
11868	40
11869	0
11870	2
11871	0
11872	6
11873	0
11874	46
11875	37
11876	19
11877	6
11878	22
11879	40
11880	10
11881	6
11882	43
11883	40
11884	33
11885	5
11886	43
11887	1
11888	44
11889	40
11890	20
11891	34
11892	46
11893	40
11894	2
11895	40
11896	26
11897	0
11898	6
11899	2
11900	22
11901	21
11902	0
11903	3
11904	40
11905	25
11906	43
11907	34
11908	21
11909	40
11910	43
11911	41
11912	34
11913	33
11914	21
11915	33
11916	33
11917	43
11918	34
11919	21
11920	33
11921	43
11922	21
11923	17
11924	21
11925	40
11926	43
11927	43
11928	30
11929	39
11930	35
11931	50
11932	26
11933	13
11934	40
11935	33
11936	44
11937	26
11938	6
11939	2
11940	34
11941	33
11942	21
11943	34
11944	44
11945	30
11946	40
11947	43
11948	21
11949	50
11950	6
11951	40
11952	40
11953	40
11954	34
11955	40
11956	20
11957	0
11958	40
11959	44
11960	40
11961	0
11962	21
11963	30
11964	6
11965	17
11966	33
11967	2
11968	21
11969	34
11970	6
11971	0
11972	32
11973	43
11974	46
11975	39
11976	13
11977	46
11978	44
11979	40
11980	2
11981	21
11982	40
11983	41
11984	6
11985	34
11986	21
11987	21
11988	21
11989	40
11990	40
11991	0
11992	6
11993	46
11994	46
11995	5
11996	39
11997	0
11998	40
11999	22
12000	40
12001	46
12002	44
12003	33
12004	35
12005	21
12006	2
12007	6
12008	0
12009	35
12010	46
12011	6
12012	2
12013	6
12014	2
12015	35
12016	2
12017	40
12018	21
12019	27
12020	6
12021	41
12022	40
12023	6
12024	2
12025	34
12026	43
12027	21
12028	43
12029	43
12030	17
12031	2
12032	10
12033	40
12034	40
12035	0
12036	6
12037	33
12038	0
12039	44
12040	0
12041	20
12042	21
12043	40
12044	0
12045	33
12046	40
12047	46
12048	40
12049	21
12050	5
12051	35
12052	43
12053	17
12054	34
12055	6
12056	22
12057	40
12058	6
12059	40
12060	33
12061	31
12062	13
12063	40
12064	35
12065	43
12066	40
12067	44
12068	35
12069	40
12070	0
12071	21
12072	35
12073	46
12074	30
12075	2
12076	11
12077	34
12078	40
12079	40
12080	40
12081	3
12082	21
12083	0
12084	22
12085	46
12086	21
12087	15
12088	44
12089	33
12090	44
12091	46
12092	0
12093	21
12094	17
12095	3
12096	33
12097	40
12098	34
12099	13
12100	6
12101	2
12102	6
12103	40
12104	20
12105	17
12106	40
12107	6
12108	6
12109	19
12110	12
12111	40
12112	4
12113	46
12114	40
12115	3
12116	33
12117	6
12118	4
12119	13
12120	51
12121	40
12122	2
12123	44
12124	40
12125	6
12126	0
12127	40
12128	6
12129	0
12130	2
12131	21
12132	2
12133	40
12134	22
12135	40
12136	21
12137	43
12138	17
12139	41
12140	52
12141	21
12142	8
12143	2
12144	30
12145	2
12146	40
12147	52
12148	40
12149	40
12150	6
12151	20
12152	23
12153	35
12154	50
12155	21
12156	0
12157	33
12158	13
12159	2
12160	34
12161	43
12162	6
12163	2
12164	40
12165	0
12166	30
12167	46
12168	15
12169	44
12170	39
12171	17
12172	40
12173	6
12174	21
12175	40
12176	11
12177	44
12178	34
12179	22
12180	21
12181	34
12182	33
12183	40
12184	44
12185	33
12186	40
12187	22
12188	44
12189	2
12190	40
12191	0
12192	46
12193	44
12194	21
12195	40
12196	0
12197	0
12198	17
12199	26
12200	17
12201	0
12202	46
12203	40
12204	40
12205	2
12206	46
12207	15
12208	34
12209	6
12210	40
12211	8
12212	40
12213	21
12214	30
12215	26
12216	6
12217	0
12218	0
12219	5
12220	33
12221	6
12222	44
12223	30
12224	0
12225	33
12226	40
12227	33
12228	2
12229	3
12230	26
12231	6
12232	6
12233	6
12234	40
12235	40
12236	40
12237	43
12238	3
12239	33
12240	0
12241	43
12242	39
12243	21
12244	40
12245	6
12246	0
12247	46
12248	17
12249	21
12250	20
12251	0
12252	20
12253	5
12254	21
12255	21
12256	21
12257	6
12258	15
12259	33
12260	21
12261	21
12262	6
12263	40
12264	40
12265	40
12266	43
12267	6
12268	22
12269	40
12270	34
12271	6
12272	40
12273	40
12274	41
12275	2
12276	17
12277	40
12278	34
12279	40
12280	6
12281	40
12282	32
12283	22
12284	6
12285	21
12286	6
12287	52
12288	39
12289	40
12290	17
12291	35
12292	0
12293	3
12294	43
12295	34
12296	40
12297	39
12298	17
12299	35
12300	40
12301	35
12302	40
12303	40
12304	39
12305	40
12306	6
12307	26
12308	21
12309	13
12310	40
12311	40
12312	43
12313	44
12314	34
12315	40
12316	6
12317	34
12318	40
12319	19
12320	34
12321	2
12322	46
12323	33
12324	0
12325	43
12326	40
12327	46
12328	40
12329	21
12330	46
12331	13
12332	21
12333	43
12334	21
12335	40
12336	0
12337	46
12338	40
12339	0
12340	41
12341	5
12342	33
12343	40
12344	40
12345	40
12346	15
12347	22
12348	40
12349	33
12350	34
12351	0
12352	6
12353	40
12354	37
12355	33
12356	40
12357	40
12358	50
12359	33
12360	40
12361	2
12362	40
12363	40
12364	39
12365	12
12366	0
12367	0
12368	0
12369	23
12370	33
12371	21
12372	2
12373	2
12374	40
12375	43
12376	41
12377	40
12378	33
12379	2
12380	21
12381	44
12382	40
12383	44
12384	46
12385	33
12386	34
12387	41
12388	44
12389	40
12390	40
12391	33
12392	43
12393	1
12394	35
12395	6
12396	16
12397	6
12398	43
12399	40
12400	0
12401	33
12402	43
12403	17
12404	34
12405	6
12406	35
12407	40
12408	2
12409	46
12410	52
12411	21
12412	6
12413	2
12414	2
12415	40
12416	46
12417	0
12418	42
12419	6
12420	40
12421	2
12422	33
12423	21
12424	0
12425	44
12426	33
12427	11
12428	34
12429	20
12430	40
12431	39
12432	17
12433	6
12434	6
12435	40
12436	44
12437	12
12438	2
12439	0
12440	40
12441	25
12442	3
12443	46
12444	10
12445	46
12446	40
12447	40
12448	40
12449	46
12450	22
12451	15
12452	33
12453	46
12454	46
12455	2
12456	20
12457	21
12458	0
12459	46
12460	41
12461	34
12462	43
12463	34
12464	6
12465	21
12466	0
12467	40
12468	35
12469	44
12470	7
12471	0
12472	17
12473	34
12474	40
12475	21
12476	40
12477	40
12478	46
12479	40
12480	17
12481	6
12482	0
12483	16
12484	34
12485	25
12486	40
12487	2
12488	43
12489	40
12490	40
12491	34
12492	0
12493	6
12494	40
12495	33
12496	39
12497	21
12498	39
12499	21
12500	40
12501	33
12502	40
12503	40
12504	21
12505	35
12506	40
12507	19
12508	41
12509	21
12510	6
12511	2
12512	46
12513	40
12514	2
12515	40
12516	0
12517	26
12518	2
12519	33
12520	0
12521	0
12522	2
12523	33
12524	21
12525	40
12526	35
12527	30
12528	0
12529	40
12530	40
12531	21
12532	21
12533	40
12534	33
12535	26
12536	42
12537	6
12538	34
12539	17
12540	46
12541	2
12542	7
12543	33
12544	44
12545	6
12546	16
12547	20
12548	40
12549	6
12550	40
12551	21
12552	42
12553	6
12554	40
12555	40
12556	21
12557	21
12558	13
12559	40
12560	6
12561	40
12562	6
12563	6
12564	34
12565	3
12566	35
12567	44
12568	0
12569	40
12570	21
12571	33
12572	21
12573	19
12574	40
12575	6
12576	6
12577	21
12578	21
12579	21
12580	46
12581	33
12582	40
12583	33
12584	2
12585	17
12586	46
12587	5
12588	44
12589	25
12590	2
12591	46
12592	2
12593	33
12594	46
12595	21
12596	40
12597	30
12598	2
12599	40
12600	40
12601	34
12602	6
12603	40
12604	21
12605	13
12606	34
12607	21
12608	0
12609	2
12610	0
12611	0
12612	33
12613	35
12614	46
12615	2
12616	16
12617	21
12618	33
12619	17
12620	0
12621	46
12622	21
12623	3
12624	37
12625	33
12626	10
12627	40
12628	40
12629	2
12630	40
12631	43
12632	2
12633	6
12634	17
12635	40
12636	2
12637	39
12638	21
12639	17
12640	43
12641	40
12642	40
12643	17
12644	43
12645	39
12646	10
12647	44
12648	2
12649	33
12650	3
12651	12
12652	2
12653	34
12654	46
12655	44
12656	40
12657	42
12658	2
12659	6
12660	40
12661	33
12662	21
12663	6
12664	25
12665	0
12666	40
12667	34
12668	5
12669	21
12670	2
12671	40
12672	33
12673	15
12674	6
12675	34
12676	26
12677	35
12678	33
12679	11
12680	40
12681	12
12682	40
12683	6
12684	40
12685	34
12686	0
12687	34
12688	6
12689	33
12690	34
12691	26
12692	11
12693	40
12694	15
12695	2
12696	0
12697	21
12698	21
12699	33
12700	21
12701	33
12702	6
12703	25
12704	40
12705	26
12706	33
12707	40
12708	21
12709	40
12710	40
12711	33
12712	15
12713	21
12714	43
12715	17
12716	17
12717	0
12718	40
12719	40
12720	40
12721	21
12722	0
12723	2
12724	2
12725	5
12726	2
12727	33
12728	35
12729	6
12730	40
12731	40
12732	0
12733	40
12734	43
12735	40
12736	6
12737	43
12738	40
12739	40
12740	21
12741	40
12742	40
12743	2
12744	51
12745	40
12746	46
12747	40
12748	21
12749	34
12750	21
12751	34
12752	44
12753	21
12754	33
12755	33
12756	30
12757	40
12758	21
12759	40
12760	40
12761	40
12762	40
12763	40
12764	40
12765	40
12766	34
12767	40
12768	2
12769	46
12770	40
12771	21
12772	40
12773	5
12774	44
12775	40
12776	44
12777	2
12778	40
12779	6
12780	33
12781	33
12782	2
12783	6
12784	44
12785	40
12786	10
12787	20
12788	6
12789	21
12790	35
12791	0
12792	18
12793	40
12794	40
12795	40
12796	2
12797	46
12798	33
12799	43
12800	15
12801	22
12802	40
12803	39
12804	40
12805	46
12806	46
12807	21
12808	3
12809	2
12810	40
12811	22
12812	40
12813	43
12814	0
12815	39
12816	40
12817	44
12818	46
12819	26
12820	0
12821	0
12822	40
12823	35
12824	34
12825	0
12826	46
12827	40
12828	6
12829	43
12830	35
12831	17
12832	21
12833	43
12834	44
12835	11
12836	2
12837	21
12838	40
12839	40
12840	6
12841	2
12842	13
12843	17
12844	0
12845	40
12846	40
12847	20
12848	5
12849	0
12850	6
12851	21
12852	34
12853	30
12854	21
12855	6
12856	6
12857	33
12858	46
12859	30
12860	34
12861	35
12862	30
12863	44
12864	33
12865	46
12866	21
12867	46
12868	21
12869	33
12870	43
12871	21
12872	6
12873	0
12874	21
12875	40
12876	35
12877	6
12878	0
12879	0
12880	40
12881	6
12882	40
12883	15
12884	25
12885	40
12886	17
12887	6
12888	40
12889	21
12890	0
12891	6
12892	0
12893	40
12894	44
12895	12
12896	50
12897	0
12898	46
12899	6
12900	52
12901	6
12902	44
12903	6
12904	35
12905	6
12906	40
12907	33
12908	33
12909	33
12910	40
12911	35
12912	0
12913	17
12914	44
12915	33
12916	44
12917	0
12918	34
12919	40
12920	6
12921	2
12922	2
12923	46
12924	2
12925	2
12926	40
12927	40
12928	21
12929	34
12930	5
12931	40
12932	46
12933	40
12934	33
12935	33
12936	27
12937	6
12938	40
12939	40
12940	21
12941	40
12942	2
12943	17
12944	34
12945	40
12946	40
12947	40
12948	40
12949	25
12950	21
12951	40
12952	40
12953	0
12954	33
12955	21
12956	0
12957	40
12958	44
12959	44
12960	21
12961	40
12962	40
12963	0
12964	40
12965	33
12966	10
12967	43
12968	21
12969	17
12970	21
12971	40
12972	2
12973	40
12974	40
12975	40
12976	21
12977	40
12978	40
12979	34
12980	40
12981	40
12982	33
12983	21
12984	2
12985	40
12986	6
12987	44
12988	40
12989	40
12990	21
12991	10
12992	6
12993	0
12994	44
12995	34
12996	0
12997	34
12998	21
12999	20
13000	40
13001	34
13002	40
13003	17
13004	6
13005	20
13006	39
13007	40
13008	40
13009	50
13010	2
13011	40
13012	6
13013	34
13014	34
13015	13
13016	40
13017	33
13018	40
13019	40
13020	2
13021	6
13022	17
13023	21
13024	35
13025	0
13026	33
13027	43
13028	34
13029	6
13030	43
13031	44
13032	34
13033	46
13034	17
13035	40
13036	34
13037	15
13038	40
13039	40
13040	17
13041	40
13042	21
13043	15
13044	54
13045	40
13046	40
13047	21
13048	40
13049	22
13050	40
13051	40
13052	6
13053	0
13054	2
13055	21
13056	13
13057	40
13058	33
13059	40
13060	40
13061	33
13062	40
13063	22
13064	6
13065	0
13066	44
13067	6
13068	33
13069	25
13070	40
13071	33
13072	40
13073	33
13074	40
13075	15
13076	26
13077	34
13078	21
13079	40
13080	40
13081	40
13082	21
13083	0
13084	34
13085	40
13086	40
13087	6
13088	34
13089	5
13090	40
13091	33
13092	6
13093	2
13094	21
13095	40
13096	21
13097	44
13098	39
13099	6
13100	33
13101	33
13102	34
13103	6
13104	2
13105	6
13106	34
13107	40
13108	40
13109	0
13110	6
13111	2
13112	44
13113	46
13114	40
13115	33
13116	17
13117	2
13118	40
13119	2
13120	21
13121	17
13122	2
13123	40
13124	33
13125	40
13126	40
13127	33
13128	21
13129	40
13130	41
13131	6
13132	40
13133	33
13134	43
13135	0
13136	21
13137	34
13138	6
13139	33
13140	21
13141	46
13142	6
13143	6
13144	6
13145	33
13146	2
13147	40
13148	21
13149	40
13150	2
13151	21
13152	33
13153	34
13154	33
13155	15
13156	21
13157	17
13158	43
13159	32
13160	20
13161	3
13162	21
13163	43
13164	34
13165	6
13166	40
13167	2
13168	2
13169	2
13170	6
13171	34
13172	40
13173	40
13174	0
13175	46
13176	43
13177	44
13178	33
13179	21
13180	40
13181	21
13182	21
13183	40
13184	40
13185	43
13186	6
13187	21
13188	40
13189	33
13190	33
13191	40
13192	6
13193	44
13194	6
13195	33
13196	33
13197	21
13198	40
13199	40
13200	40
13201	40
13202	40
13203	21
13204	40
13205	17
13206	40
13207	44
13208	46
13209	43
13210	0
13211	34
13212	21
13213	43
13214	44
13215	17
13216	34
13217	0
13218	40
13219	21
13220	21
13221	0
13222	30
13223	43
13224	40
13225	6
13226	6
13227	17
13228	30
13229	17
13230	33
13231	40
13232	44
13233	0
13234	40
13235	6
13236	43
13237	21
13238	21
13239	6
13240	6
13241	34
13242	10
13243	40
13244	34
13245	34
13246	2
13247	21
13248	21
13249	33
13250	2
13251	17
13252	2
13253	0
13254	40
13255	21
13256	6
13257	40
13258	40
13259	21
13260	46
13261	2
13262	17
13263	40
13264	2
13265	40
13266	40
13267	43
13268	43
13269	40
13270	26
13271	44
13272	40
13273	2
13274	40
13275	40
13276	40
13277	40
13278	21
13279	21
13280	21
13281	40
13282	40
13283	6
13284	40
13285	44
13286	44
13287	40
13288	40
13289	26
13290	40
13291	0
13292	25
13293	40
13294	33
13295	30
13296	40
13297	21
13298	10
13299	6
13300	40
13301	2
13302	33
13303	40
13304	0
13305	34
13306	21
13307	40
13308	0
13309	39
13310	40
13311	34
13312	0
13313	6
13314	6
13315	2
13316	21
13317	34
13318	40
13319	33
13320	21
13321	21
13322	40
13323	40
13324	40
13325	40
13326	40
13327	46
13328	40
13329	21
13330	40
13331	21
13332	21
13333	40
13334	34
13335	46
13336	6
13337	2
13338	6
13339	40
13340	40
13341	13
13342	33
13343	6
13344	40
13345	40
13346	40
13347	40
13348	33
13349	40
13350	34
13351	40
13352	0
13353	40
13354	33
13355	0
13356	46
13357	39
13358	40
13359	43
13360	40
13361	13
13362	43
13363	43
13364	33
13365	35
13366	0
13367	44
13368	40
13369	26
13370	6
13371	40
13372	40
13373	40
13374	40
13375	40
13376	33
13377	6
13378	40
13379	5
13380	2
13381	17
13382	40
13383	43
13384	6
13385	40
13386	6
13387	46
13388	40
13389	40
13390	2
13391	21
13392	33
13393	40
13394	33
13395	21
13396	2
13397	46
13398	2
13399	17
13400	21
13401	40
13402	17
13403	40
13404	40
13405	33
13406	40
13407	2
13408	33
13409	2
13410	40
13411	6
13412	46
13413	34
13414	39
13415	39
13416	33
13417	25
13418	13
13419	2
13420	40
13421	21
13422	46
13423	21
13424	34
13425	21
13426	40
13427	6
13428	40
13429	6
13430	40
13431	40
13432	33
13433	43
13434	10
13435	40
13436	40
13437	21
13438	33
13439	40
13440	40
13441	33
13442	34
13443	21
13444	40
13445	40
13446	40
13447	44
13448	35
13449	6
13450	40
13451	34
13452	35
13453	46
13454	40
13455	40
13456	2
13457	40
13458	33
13459	40
13460	2
13461	40
13462	2
13463	33
13464	43
13465	40
13466	40
13467	44
13468	40
13469	40
13470	46
13471	6
13472	6
13473	40
13474	40
13475	0
13476	43
13477	33
13478	40
13479	15
13480	34
13481	33
13482	6
13483	2
13484	44
13485	40
13486	40
13487	34
13488	40
13489	40
13490	40
13491	40
13492	40
13493	6
13494	15
13495	6
13496	0
13497	0
13498	34
13499	40
13500	34
13501	43
13502	15
13503	40
13504	21
13505	2
13506	21
13507	40
13508	40
13509	21
13510	35
13511	40
13512	21
13513	5
13514	40
13515	40
13516	46
13517	6
13518	6
13519	44
13520	2
13521	40
13522	33
13523	33
13524	2
13525	6
13526	40
13527	40
13528	2
13529	0
13530	43
13531	43
13532	40
13533	40
13534	6
13535	34
13536	40
13537	34
13538	40
13539	33
13540	40
13541	6
13542	40
13543	43
13544	34
13545	34
13546	34
13547	40
13548	34
13549	40
13550	40
13551	40
13552	40
13553	6
13554	44
13555	44
13556	21
13557	33
13558	40
13559	0
13560	0
13561	33
13562	40
13563	34
13564	22
13565	40
13566	40
13567	40
13568	6
13569	40
13570	2
13571	33
13572	33
13573	46
13574	2
13575	33
13576	40
13577	15
13578	6
13579	40
13580	40
13581	6
13582	0
13583	6
13584	2
13585	40
13586	6
13587	33
13588	6
13589	44
13590	43
13591	43
13592	34
13593	40
13594	33
13595	33
13596	40
13597	35
13598	33
13599	40
13600	40
13601	12
13602	21
13603	40
13604	40
13605	34
13606	6
13607	44
13608	40
13609	5
13610	40
13611	17
13612	17
13613	40
13614	40
13615	43
13616	34
13617	44
13618	13
13619	6
13620	40
13621	40
13622	40
13623	33
13624	40
13625	17
13626	40
13627	33
13628	40
13629	34
13630	46
13631	15
13632	40
13633	21
13634	46
13635	33
13636	40
13637	35
13638	6
13639	40
13640	40
13641	6
13642	33
13643	40
13644	40
13645	22
13646	21
13647	40
13648	0
13649	40
13650	40
13651	40
13652	44
13653	43
13654	40
13655	40
13656	39
13657	6
13658	40
13659	6
13660	21
13661	17
13662	0
13663	40
13664	21
13665	33
13666	2
13667	40
13668	40
13669	44
13670	43
13671	44
13672	34
13673	2
13674	40
13675	33
13676	6
13677	40
13678	46
13679	0
13680	46
13681	40
13682	40
13683	40
13684	40
13685	40
13686	33
13687	40
13688	40
13689	40
13690	33
13691	40
13692	40
13693	40
13694	6
13695	6
13696	2
13697	21
13698	40
13699	40
13700	40
13701	40
13702	6
13703	40
13704	43
13705	33
13706	21
13707	43
13708	21
13709	33
13710	40
13711	40
13712	40
13713	2
13714	40
13715	2
13716	40
13717	34
13718	40
13719	40
13720	0
13721	34
13722	15
13723	6
13724	40
13725	13
13726	21
13727	34
13728	44
13729	21
13730	40
13731	40
13732	15
13733	40
13734	40
13735	21
13736	40
13737	40
13738	43
13739	15
13740	2
13741	40
13742	40
13743	2
13744	33
13745	40
13746	6
13747	40
13748	40
13749	34
13750	21
13751	17
13752	40
13753	44
13754	40
13755	40
13756	40
13757	40
13758	40
13759	43
13760	40
13761	43
13762	40
13763	40
13764	6
13765	40
13766	40
13767	40
13768	44
13769	33
13770	40
13771	40
13772	43
13773	21
13774	40
13775	40
13776	43
13777	2
13778	40
13779	40
13780	40
13781	34
13782	33
13783	40
13784	20
13785	15
13786	46
13787	6
13788	40
13789	0
13790	21
13791	40
13792	16
13793	40
13794	40
13795	40
13796	44
13797	33
13798	2
13799	0
13800	33
13801	40
13802	6
13803	2
13804	40
13805	43
13806	44
13807	40
13808	6
13809	40
13810	34
13811	2
13812	40
13813	40
13814	40
13815	5
13816	17
13817	21
13818	0
13819	40
13820	40
13821	34
13822	40
13823	40
13824	21
13825	17
13826	40
13827	34
13828	6
13829	33
13830	40
13831	34
13832	33
13833	46
13834	40
13835	40
13836	34
13837	40
13838	33
13839	40
13840	40
13841	40
13842	40
13843	0
13844	6
13845	40
13846	6
13847	2
13848	34
13849	33
13850	6
13851	33
13852	22
13853	40
13854	40
13855	40
13856	40
13857	10
13858	43
13859	40
13860	3
13861	33
13862	40
13863	33
13864	40
13865	6
13866	17
13867	40
13868	2
13869	40
13870	40
13871	33
13872	40
13873	43
13874	34
13875	40
13876	6
13877	40
13878	34
13879	39
13880	40
13881	6
13882	33
13883	6
13884	40
13885	17
13886	21
13887	21
13888	40
13889	34
13890	17
13891	21
13892	40
13893	40
13894	6
13895	40
13896	33
13897	6
13898	34
13899	40
13900	40
13901	40
13902	34
13903	2
13904	40
13905	40
13906	34
13907	40
13908	40
13909	43
13910	40
13911	33
13912	10
13913	40
13914	40
13915	40
13916	40
13917	40
13918	21
13919	2
13920	33
13921	17
13922	40
13923	34
13924	40
13925	35
13926	46
13927	17
13928	40
13929	40
13930	40
13931	40
13932	40
13933	46
13934	40
13935	40
13936	40
13937	17
13938	40
13939	44
13940	40
13941	40
13942	40
13943	40
13944	33
13945	40
13946	33
13947	40
13948	6
13949	43
13950	40
13951	44
13952	40
13953	44
13954	40
13955	15
13956	40
13957	6
13958	40
13959	6
13960	40
13961	40
13962	0
13963	40
13964	40
13965	40
13966	40
13967	40
13968	40
13969	40
13970	40
13971	40
13972	34
13973	15
13974	40
13975	15
13976	40
13977	43
13978	40
13979	40
13980	6
13981	40
13982	40
13983	40
13984	21
13985	33
13986	40
13987	6
13988	40
13989	40
13990	40
13991	40
13992	34
13993	33
13994	2
13995	40
13996	40
13997	40
13998	40
13999	40
14000	40
14001	40
14002	40
14003	40
14004	40
14005	44
14006	40
14007	44
14008	30
14009	44
14010	40
14011	0
14012	34
14013	40
14014	34
14015	33
14016	44
14017	6
14018	33
14019	40
14020	40
14021	40
14022	40
14023	34
14024	40
14025	34
14026	33
14027	44
14028	34
14029	40
14030	40
14031	17
14032	17
14033	34
14034	40
14035	40
14036	46
14037	40
14038	34
14039	33
14040	40
14041	40
14042	34
14043	40
14044	40
14045	2
14046	40
14047	40
14048	40
14049	40
14050	40
14051	40
14052	40
14053	40
14054	21
14055	40
14056	2
14057	0
14058	40
14059	34
14060	44
14061	40
14062	33
14063	40
14064	40
14065	6
14066	43
14067	40
14068	34
14069	40
14070	40
14071	26
14072	40
14073	40
14074	40
14075	40
14076	33
14077	6
14078	40
14079	40
14080	40
14081	40
14082	40
14083	33
14084	40
14085	40
14086	40
14087	40
14088	40
14089	40
14090	40
14091	40
14092	40
14093	40
14094	2
14095	40
14096	40
14097	40
14098	40
14099	40
14100	33
14101	40
14102	40
14103	6
14104	40
14105	40
14106	34
14107	40
14108	33
14109	40
14110	33
14111	6
14112	40
14113	40
14114	40
14115	43
14116	40
14117	40
14118	33
14119	40
14120	40
14121	40
14122	40
14123	40
14124	40
14125	40
14126	26
14127	40
14128	34
14129	40
14130	34
14131	40
14132	34
14133	40
14134	6
14135	40
14136	26
14137	40
14138	40
14139	40
14140	33
14141	40
14142	40
14143	33
14144	40
14145	40
14146	40
14147	40
14148	40
14149	40
14150	40
14151	34
14152	40
14153	40
14154	40
14155	40
14156	43
14157	40
14158	40
14159	34
14160	40
14161	40
14162	40
14163	34
14164	6
14165	40
14166	2
14167	40
14168	40
14169	40
14170	2
14171	40
14172	43
14173	34
14174	40
14175	40
14176	35
14177	40
14178	43
14179	33
14180	40
14181	40
14182	34
14183	40
14184	40
14185	40
14186	40
14187	40
14188	40
14189	6
14190	40
14191	6
14192	33
14193	40
14194	40
14195	2
14196	40
14197	33
14198	40
14199	40
